"Date","ADBE.Adjusted","volatility"
2021-03-16,4.31551201323665e-05,0.0005228730220842
2021-03-17,1.08712226066398e-06,0.000508995221182273
2021-03-18,0.000706506963879935,0.000489677295348454
2021-03-19,2.77590406092168e-05,0.000474628120151234
2021-03-22,0.000595888932808833,0.000464590420277406
2021-03-23,0.000291465056056963,0.000444666478427761
2021-03-24,0.000363423189479088,0.000425179648113376
2021-03-25,1.32802110596697e-06,0.0004074576910484
2021-03-26,0.00154838277484983,0.000399561558686236
2021-03-29,2.40310037786324e-07,0.000458864715237104
2021-03-30,6.82062677883262e-05,0.000454758097772741
2021-03-31,0.000443830806998565,0.000441438910255666
2021-04-01,0.000276453613024257,0.000421551464985848
2021-04-05,0.000288514624012743,0.000403769618455473
2021-04-06,3.24564194827705e-07,0.000387376362465822
2021-04-07,1.76747408946767e-05,0.00037927255756851
2021-04-08,0.000167639336920125,0.00037041641504404
2021-04-09,7.00168480721218e-05,0.000355320443315963
2021-04-12,1.55260168967467e-05,0.000350738308240636
2021-04-13,0.000299256679071424,0.000340447447744449
2021-04-14,6.80579385765198e-05,0.000326431586510796
2021-04-15,0.000596047999307075,0.000318272880463252
2021-04-16,1.21891977286351e-05,0.00031031702345353
2021-04-19,0.000292907103046938,0.000309551656526773
2021-04-20,1.44730821066543e-05,0.000297447348981361
2021-04-21,1.32733834631458e-05,0.000294911348920671
2021-04-22,9.81223089280407e-05,0.000292328032949603
2021-04-23,0.00027935254512352,0.000284186079653888
2021-04-26,7.36944472563329e-08,0.000273535720558566
2021-04-27,9.83718045700929e-06,0.000273147311586449
2021-04-28,1.26962885863552e-05,0.000269445394053737
2021-04-29,1.39890556432458e-06,0.000267912548262801
2021-04-30,0.000228938478188671,0.000264234617194655
2021-05-03,9.30503261961813e-05,0.000255350899356196
2021-05-04,0.000659014625310451,0.000249645311290369
2021-05-05,6.73317542802923e-05,0.000255040493391286
2021-05-06,4.03048314506804e-05,0.000254062539407038
2021-05-07,0.000110911349416092,0.000253988691772912
2021-05-10,0.000373131024935913,0.000247784717527481
2021-05-11,0.00014512922912579,0.000240042841873937
2021-05-12,0.000749168039744676,0.000235259745488687
2021-05-13,1.91422664061103e-05,0.000249927739109563
2021-05-14,0.000666434552320789,0.000253978454108103
2021-05-17,6.21264395230937e-05,0.000258709442178005
2021-05-18,1.93710832799078e-05,0.000261814796260399
2021-05-19,9.74269392646004e-08,0.000261065995254618
2021-05-20,0.0005309795271372,0.000260292403781445
2021-05-21,5.40068288584516e-05,0.000258469748352936
2021-05-24,0.000392031015450722,0.000258246073326888
2021-05-25,0.000209038959465261,0.00025087763406825
2021-05-26,1.40983035079775e-05,0.000244819369946495
2021-05-27,0.000299615715516974,0.000244496218870982
2021-05-28,0.000157859319826622,0.000236738453242508
2021-06-01,0.000300395014909046,0.000231012614977273
2021-06-02,7.97377254231879e-08,0.000224034989636242
2021-06-03,2.82912104639769e-05,0.000226177204122717
2021-06-04,0.000518686992010156,0.000228777755293615
2021-06-07,9.61014024097418e-05,0.000231105673595052
2021-06-08,2.80986304292534e-07,0.000232754619109858
2021-06-09,0.000114585109145041,0.000233810187247688
2021-06-10,0.00157552947380973,0.000229128283426263
2021-06-11,0.000113667561021207,0.000365606271210904
2021-06-14,0.000816571674637678,0.000360557582812509
2021-06-15,0.000235963400970467,0.00035892553177741
2021-06-16,8.83128062298379e-05,0.000345539740614936
2021-06-17,0.000215238979635309,0.000338060272976667
2021-06-18,0.000649309634876745,0.000325500316554091
2021-06-21,9.65265757898958e-06,0.000320841154523145
2021-06-22,0.000215496490848868,0.000317835672750859
2021-06-23,6.8967900112407e-06,0.000305279605079334
2021-06-24,4.89108954740882e-05,0.000305303923090365
2021-06-25,5.84704811159997e-06,0.000296488515016157
2021-06-28,0.000244761902711148,0.000296178329321201
2021-06-29,1.0932078506102e-05,0.0002847625891491
2021-06-30,7.54748234325531e-05,0.000282767965976423
2021-07-01,2.41840602574722e-06,0.000274748090502637
2021-07-02,0.000200570157779181,0.000273936187101201
2021-07-06,4.14373874214194e-05,0.000264022682013938
2021-07-07,0.000217585281639494,0.000262103392818463
2021-07-08,8.82602369635956e-08,0.000252934891443095
2021-07-09,5.73997505841047e-06,0.00025310346191337
2021-07-12,5.0961276270035e-05,0.000249804561724973
2021-07-13,6.37131160815928e-05,0.000246183703050532
2021-07-14,3.96157918524872e-05,0.0002408815711332
2021-07-15,1.91726991411773e-05,0.000238074010148854
2021-07-16,1.33397676014092e-08,0.000234708226565693
2021-07-19,4.49499262167084e-05,0.000233866313964699
2021-07-20,0.000121393364079941,0.000229546792529296
2021-07-21,3.36249345240532e-05,0.000224392807713933
2021-07-22,0.000341523695728074,0.000221888174410386
2021-07-23,1.22869137436344e-05,0.000216818421954955
2021-07-26,6.6157479045334e-05,0.00021800504626241
2021-07-27,1.65443328394643e-05,0.000215671174846331
2021-07-28,1.81539476672124e-05,0.000214924683967885
2021-07-29,1.57617799217324e-06,0.000214381403607615
2021-07-30,1.26816017913249e-08,0.000213736227153693
2021-08-02,2.15644550116091e-05,0.0002131216074773
2021-08-03,1.66512902891008e-05,0.000211207521788232
2021-08-04,4.98031325073286e-05,0.000209569423258617
2021-08-05,0.000103570288192786,0.00020773621911657
2021-08-06,1.22785843425237e-06,0.000203488193819729
2021-08-09,1.17443098128321e-05,0.000204957617826461
2021-08-10,0.000143015942200235,0.000204113200496534
2021-08-11,4.72842836664888e-05,0.000199588627251222
2021-08-12,0.000174305320446685,0.000198461946575004
2021-08-13,2.16725207081584e-05,0.00019403862550186
2021-08-16,3.37242823498832e-07,0.000194898859602504
2021-08-17,9.20941178138963e-06,0.000196250099559395
2021-08-18,0.000170591911015054,0.000196396600013333
2021-08-19,0.000296718038957942,0.000192086047773892
2021-08-20,0.000226999918191521,0.000188918039422674
2021-08-23,0.000213136155880851,0.000185097601708252
2021-08-24,3.34488780532844e-07,0.00018170985390558
2021-08-25,4.48490284665235e-07,0.000186626798643443
2021-08-26,4.53868252700534e-05,0.000190271246855435
2021-08-27,8.74665884860073e-05,0.000189694462479666
2021-08-30,0.000127232045157337,0.000187773392296754
2021-08-31,1.18637687745007e-05,0.000184654857709144
2021-09-01,1.08521172434541e-05,0.000186728783721404
2021-09-02,3.53045687857185e-06,0.00018806758074045
2021-09-03,8.58280120167762e-06,0.000189706407057417
2021-09-07,6.13324143513745e-05,0.000191045480425545
2021-09-08,7.63424012189135e-06,0.000189217893092433
2021-09-09,5.4040984830254e-06,0.000190152198277947
2021-09-10,1.72188257276622e-05,0.000190543701291849
2021-09-13,0.000447305634355438,0.000190468017587579
2021-09-14,4.7110723547939e-08,0.000195012549075091
2021-09-15,0.000605605412392607,0.000198758393233001
2021-09-16,3.69363874593763e-05,0.000213194035763499
2021-09-17,0.000259577890610636,0.000214503993993302
2021-09-20,0.000414499423734065,0.000208693070976279
2021-09-21,5.10866830777678e-05,0.000206642007029485
2021-09-22,0.000970387764493804,0.000208120672470946
2021-09-23,5.73673154612257e-05,0.000261882615111407
2021-09-24,0.000168255948265957,0.00026083613083402
2021-09-27,0.000966361523763763,0.000253337847841551
2021-09-28,0.00177151796590802,0.000295244503784584
2021-09-29,3.42424613164256e-06,0.000411946250049029
2021-09-30,1.17878469745355e-05,0.000410147393208583
2021-10-01,9.21159985299696e-06,0.000400284845000376
2021-10-04,0.0011168794562085,0.000387312198702731
2021-10-05,0.000212967001217847,0.000412972292636972
2021-10-06,4.0322292262466e-05,0.000398852421280552
2021-10-07,0.000226603651835571,0.000385144362066914
2021-10-08,1.3204874187683e-05,0.000368317091906604
2021-10-11,4.34503938774302e-05,0.000359017562881182
2021-10-12,0.000174482165625888,0.000351853742356289
2021-10-13,0.000316910434309774,0.000337159364427156
2021-10-14,0.000748001595955405,0.000323203135063889
2021-10-15,1.79596203452986e-05,0.000329717661131616
2021-10-18,0.000427129208780096,0.000330886185301716
2021-10-19,0.000442471052342331,0.000319438074726883
2021-10-20,3.40352471844903e-05,0.000307008437798653
2021-10-21,9.79611235912684e-05,0.000303270484689053
2021-10-22,5.88929871417568e-05,0.000294836734939825
2021-10-25,2.75994125351003e-05,0.000286883595598481
2021-10-26,4.80673697955697e-05,0.000281012295143316
2021-10-27,1.42402194363134e-05,0.000273861845807891
2021-10-28,1.5640162358607e-06,0.000270173287456671
2021-10-29,0.000295270758342558,0.000264144617460061
2021-11-01,0.000247917199198616,0.000254923535569904
2021-11-02,9.75766677292003e-08,0.000246242583129809
2021-11-03,0.000520614421976772,0.000246460113045087
2021-11-04,0.00080876692209085,0.00024650310068349
2021-11-05,0.000288873859601,0.000262804281920208
2021-11-08,2.46730305853205e-05,0.000254404490336119
2021-11-09,8.11481168933204e-06,0.000254879714513432
2021-11-10,0.000964076835817483,0.000252834601709251
2021-11-11,4.50206800989045e-05,0.000291296588216737
2021-11-12,0.000492296613998593,0.000291065023390993
2021-11-15,1.04576188917635e-05,0.000283774610790638
2021-11-16,0.00028843105959146,0.000280117490452421
2021-11-17,2.88048805411293e-07,0.000269728868195818
2021-11-18,1.86942249903841e-07,0.00026988365214698
2021-11-19,0.000656226670000514,0.00026711065490456
2021-11-22,0.000472390271923324,0.000274980130173301
2021-11-23,0.000157863221307007,0.000267360982820626
2021-11-24,2.24632286315325e-05,0.000262880379050274
2021-11-26,8.74327226705257e-05,0.000259005040787965
2021-11-29,0.00141606993761251,0.000255522370722648
2021-11-30,0.000675662016241272,0.000360887824788437
2021-12-01,0.000351410212979651,0.000347616352997098
2021-12-02,0.000474016879891497,0.000333058881101837
2021-12-03,0.00739131024798984,0.000320392539341932
2021-12-06,7.91625396676244e-05,0.00159184866201168
2021-12-07,0.0019277800670689,0.00154260306128573
2021-12-08,2.32262615191099e-05,0.00148659924926967
2021-12-09,0.00102012026002278,0.0014201422558469
2021-12-10,0.00115629302355039,0.00135015255212844
2021-12-13,3.44044309247961e-05,0.00128547973857886
2021-12-14,0.0046602686201138,0.00122729705881885
2021-12-15,0.000617469972688264,0.00151265871559135
2021-12-16,0.0115541850770804,0.00143784355067742
2021-12-17,0.000283396548087131,0.00268305769055558
2021-12-20,0.000154223941970486,0.00257754947871969
2021-12-21,0.000195954297998018,0.0024704265376146
2021-12-22,0.000132718304742029,0.00234642037648656
2021-12-23,9.9016590169923e-05,0.0022391799693192
2021-12-27,0.000197419534458431,0.00212770959555964
2021-12-28,0.000210458045273338,0.00202014129805626
2021-12-29,1.51205112834069e-08,0.00191824841071076
2021-12-30,4.73442307829509e-06,0.00182129624426816
2021-12-31,3.7218428134181e-05,0.00175254840788763
2022-01-03,2.26105747491314e-05,0.00166368189167068
2022-01-04,0.000343930725263801,0.00159107164730076
2022-01-05,0.00549158205854801,0.0015101842413535
2022-01-06,3.63350496490678e-07,0.00178707417403683
2022-01-07,4.45467368580052e-05,0.00171612905149403
2022-01-10,0.000852385484202599,0.00164035037338181
2022-01-11,5.91586553224699e-05,0.00155866658735484
2022-01-12,2.18020045583018e-05,0.00148998292594074
2022-01-13,0.000869615730957054,0.00141931364138765
2022-01-14,5.08720745330477e-05,0.00135025013212021
2022-01-18,0.000197219883292085,0.00128465618068966
2022-01-19,3.95861474918365e-05,0.00122050379271357
2022-01-20,0.000124415761296796,0.00117008736175701
2022-01-21,0.000468632762422053,0.00111190192637376
2022-01-24,0.00150129981332803,0.00105612994857778
2022-01-25,0.00109834857585077,0.00103025307782261
2022-01-26,1.44900111957895e-05,0.000982633488972521
2022-01-27,0.00024386628781661,0.000942882476304593
2022-01-28,0.0024674525316075,0.000898866283377144
2022-01-31,0.000940859496349872,0.000964263306669564
2022-02-01,9.85554595205637e-06,0.000916035442954259
2022-02-02,2.92301847085788e-05,0.000882199596482461
2022-02-03,0.00181932006191256,0.000844499417942509
2022-02-04,2.79952395794562e-05,0.000858592816430287
2022-02-07,0.000159255452490929,0.000834294587532892
2022-02-08,6.83568520540543e-05,0.000797297719118904
2022-02-09,0.000408544786279637,0.00076155911148752
2022-02-10,0.00276575042019134,0.000723952464718181
2022-02-11,0.00188825989062612,0.000840627115503635
2022-02-14,7.12470923948462e-09,0.000833216260449919
2022-02-15,0.000132605708518326,0.000815069919584234
2022-02-16,1.41447326705202e-05,0.000779801574657376
2022-02-17,0.00182732044257967,0.000756651595748672
2022-02-18,0.00113297770402648,0.000780702564632817
2022-02-22,8.91952038408428e-05,0.000746676702248765
2022-02-23,0.000425447266209164,0.000718059671066317
2022-02-24,0.00592764689170056,0.000682862716952033
2022-02-25,1.37009450894228e-05,0.00134731230477975
2022-02-28,2.10336451575689e-05,0.00132022166683393
2022-03-01,4.58175498024e-06,0.0012663184910124
2022-03-02,9.20906781748522e-05,0.00120884331865338
2022-03-03,0.000676817349287559,0.00115338272871842
2022-03-04,0.00023270580081918,0.0010951833747149
2022-03-07,0.00101247054008271,0.00104212750894948
2022-03-08,0.000219436448517979,0.000999048672641377
2022-03-09,0.0019221217174953,0.000950898028459188
2022-03-10,0.000717891620950327,0.00093120660311613
2022-03-11,0.00278649087060203,0.000884830241671537
2022-03-14,0.000138987510958606,0.000942821202762636
2022-03-15,0.000594886278464876,0.000909629201750684
2022-03-16,0.0022967755584908,0.000865345589365831
2022-03-17,2.03492532212771e-05,0.000905164759664772
2022-03-18,0.000399412045227071,0.000885231433703361
2022-03-21,3.28776972805608e-07,0.00084279781713374
2022-03-22,0.000781602869939491,0.000809271229883712
2022-03-23,0.00960696561700385,0.00077010577063437
2022-03-24,0.000467161264092804,0.00215675100927023
2022-03-25,1.44981710964622e-06,0.00208085065361545
2022-03-28,0.00174091439326842,0.00198787226312161
2022-03-29,0.0012690467743769,0.00189726187987952
2022-03-30,0.000183239506025615,0.00180051872777874
2022-03-31,9.40471775150473e-05,0.00171873800934929
2022-04-01,3.16387409891837e-05,0.00163646412209823
2022-04-04,0.000525033674774416,0.00155532647344009
2022-04-05,0.000486768674290072,0.00147633073867875
2022-04-06,0.000996489998188303,0.00140935396346709
2022-04-07,0.000349927011926259,0.00134419978654785
2022-04-08,0.000270135797022207,0.00128191642744405
2022-04-11,0.000614057128619352,0.00121921828099321
2022-04-12,0.000317290512547448,0.00115811341143865
2022-04-13,0.000130330487104255,0.00110150871602856
2022-04-14,0.00069483118966389,0.00105303654530827
2022-04-18,0.00014143525120359,0.00100124504664012
2022-04-19,0.00064337291994542,0.000957651864352964
2022-04-20,0.000367837964383246,0.000910238511153448
2022-04-21,0.000632194205443428,0.000866928046666339
2022-04-22,0.000454911225886659,0.000824061745899584
2022-04-25,0.000164793853141,0.000783857998951386
2022-04-26,0.00133101744333679,0.000750563904878297
2022-04-27,9.37222644459196e-06,0.000736337495906009
2022-04-28,0.000976456425562129,0.000714481362750169
2022-04-29,0.00130762033440912,0.000685841971062546
2022-05-02,0.000797357079400066,0.000673212533587601
2022-05-03,5.06539779463089e-07,0.000640409377863588
2022-05-04,0.001441119139766,0.000625076245704052
2022-05-05,0.00307586873923764,0.000626504701372953
2022-05-06,0.000576268797147816,0.000801297856827955
2022-05-09,0.00134885183028231,0.000767786855512078
2022-05-10,0.00175389250801201,0.000740449042684778
2022-05-11,0.00125879055578088,0.000741465972779478
2022-05-12,0.000569342600278547,0.000707563393459565
2022-05-13,0.00182586889683437,0.00067610263885595
2022-05-16,4.10691389563794e-05,0.000687492290098878
2022-05-17,0.000279359500807714,0.000674352412065719
2022-05-18,0.000849877417867304,0.00064836091458548
2022-05-19,7.80667789623597e-05,0.000617878464484257
2022-05-20,0.000140944913568871,0.000601185726447899
2022-05-23,0.000362384857849003,0.00058271303046691
2022-05-24,0.000430218946169287,0.000556211970769628
2022-05-25,0.000104314803365196,0.000531116292605684
2022-05-26,0.000226249744474476,0.000515665235873166
2022-05-27,0.0021996463702115,0.000499728698055411
2022-05-31,0.000772763131376186,0.000616837807960257
2022-06-01,1.62060635298586e-05,0.000587376645737741
2022-06-02,0.00289610251623337,0.000580484709493403
2022-06-03,0.000699742997833587,0.000761798641983585
2022-06-06,4.87693303838858e-07,0.000726603132979728
2022-06-07,8.42481687999812e-05,0.000713859005198258
2022-06-08,0.000112856315584929,0.00068710054221167
2022-06-09,3.20251059987041e-05,0.000659961235078628
2022-06-10,0.00631708334012006,0.000635821675605237
2022-06-13,0.0033630942637134,0.00142345771463773
2022-06-14,4.99855716913195e-06,0.00142602855250693
2022-06-15,0.00026621869382916,0.0013849832602411
2022-06-16,0.00101866476564043,0.00132383909554896
2022-06-17,0.000139721278530461,0.00125749975149672
2022-06-21,3.6956228503491e-05,0.00120789329116246
2022-06-22,4.12903810755479e-05,0.0011540127342371
2022-06-23,0.000929569669968781,0.00109901659930374
2022-06-24,0.000840627090240349,0.00105286499755466
2022-06-27,0.000299301358166884,0.00100027588542044
2022-06-28,0.00171074870366872,0.000954272100434924
2022-06-29,6.11337142642432e-05,0.00093483011285542
2022-06-30,4.41356126834862e-05,0.000903069105327416
2022-07-01,4.34177960290885e-05,0.000872370605150337
2022-07-05,0.000462464794294636,0.000835708905490051
2022-07-06,0.000278874329455284,0.000794534960594382
2022-07-07,0.000434107084882849,0.000756834101194546
2022-07-08,1.38117173197954e-05,0.000720097140333602
2022-07-11,0.00018634090235967,0.000693350977120644
2022-07-12,0.000515023495033594,0.000662632879025154
2022-07-13,9.2784197273741e-05,0.000630459737431134
2022-07-14,7.49990186467716e-06,0.000606822763915362
2022-07-15,0.000336046562971923,0.00058804383077597
2022-07-18,0.000150394036858776,0.000559910715661578
2022-07-19,0.00109083980613127,0.000539008435542519
2022-07-20,0.00119823543610687,0.000534531325308414
2022-07-21,0.000335347280169339,0.000526306772621642
2022-07-22,0.000299006541462077,0.000505198029166443
2022-07-25,0.000627177608563395,0.000484929765796674
2022-07-26,0.00108489606713118,0.000462919628522346
2022-07-27,0.00122693585244352,0.0004566742839763
2022-07-28,0.000725054288599293,0.000457071918665849
2022-07-29,0.000264820298946025,0.000436358441311285
2022-08-01,5.58080062468115e-06,0.00042198369532771
2022-08-02,7.57673297878778e-06,0.000423251608107906
2022-08-03,0.00122127022102192,0.000419638031780755
2022-08-04,0.0002002254093285,0.000436743805336503
2022-08-05,4.32166500706393e-05,0.000425309660251659
2022-08-08,4.39883160788162e-06,0.00041765858131658
2022-08-09,0.000325843361255593,0.000410708663682319
2022-08-10,0.000748308305537747,0.000393775085516397
2022-08-11,6.46184867595199e-05,0.000380800028419575
2022-08-12,0.000599546504315056,0.000378996269243488
2022-08-15,0.000142393197702797,0.000364846305081763
2022-08-16,5.93063031599848e-05,0.000356573651856573
2022-08-17,0.000484119588393921,0.000357008816154935
2022-08-18,7.61683470026839e-06,0.000342481595039149
2022-08-19,0.00104570843493395,0.000345014236077791
2022-08-22,0.00107491400830067,0.000364218741800111
2022-08-23,5.23393503247022e-06,0.000368779588564901
2022-08-24,0.000136094743106743,0.00037757620079055
2022-08-25,1.80550743584769e-05,0.000367199117571087
2022-08-26,0.00340936163639445,0.00036566612805039
2022-08-29,0.000232034944271425,0.000758947941061034
2022-08-30,2.56491945087369e-07,0.000736447368145775
2022-08-31,1.89689787528443e-05,0.000712851446029117
2022-09-01,6.11984811813974e-05,0.000683108896502918
2022-09-02,4.18747395494984e-05,0.000658594432138113
2022-09-06,1.88746725848823e-07,0.000633880176533052
2022-09-07,0.000932468788678881,0.000608717779288477
2022-09-08,0.000104948077948074,0.000596187196516913
2022-09-09,0.000820827397921063,0.000571537070466967
2022-09-12,1.59536944362582e-05,0.000545798335876789
2022-09-13,0.00535540795380809,0.000527887441657914
2022-09-14,7.15795453508345e-05,0.0011885180841452
2022-09-15,0.0337974223700342,0.00115391626498128
2022-09-16,0.00100156416999284,0.00746067607792999
2022-09-19,0.000133455388451661,0.00715240605662093
2022-09-20,0.000290113044448393,0.00681534951690809
2022-09-21,0.000271895485285411,0.00647169666393389
2022-09-22,7.02819956496898e-06,0.0061521722491854
2022-09-23,7.65122058729988e-05,0.00584466757155146
2022-09-26,0.00073284220751273,0.00554593183562006
2022-09-27,4.8405255505565e-06,0.00526215001840491
2022-09-28,0.000187798053063461,0.00499235055826279
2022-09-29,0.000126723039660625,0.0047775789583455
2022-09-30,0.000121480951243703,0.00453281575000869
2022-10-03,0.00128398572226715,0.00431943778956844
2022-10-04,0.00112511698107709,0.00410468025814992
2022-10-05,6.62130196617455e-05,0.00389543444000012
2022-10-06,1.19549522302986e-05,0.00369776191364932
2022-10-07,0.00107832811270346,0.00351695353632426
2022-10-10,0.00011274555330876,0.00333873405801998
2022-10-11,9.73346797356278e-06,0.00317435052991592
2022-10-12,2.1378265080424e-05,0.00301493449355852
2022-10-13,0.000874825615156278,0.00286450047092478
2022-10-14,0.000544823058190207,0.00271905561456059
2022-10-17,0.000365784967939192,0.00258065095777985
2022-10-18,3.14443140817025e-06,0.00244970570513741
2022-10-19,0.000534128387673155,0.00232911497506447
2022-10-20,7.17225739739422e-05,0.00221008112443133
2022-10-21,0.000171845493184668,0.0021021598360308
2022-10-24,0.00100138525549825,0.0019965216206947
2022-10-25,0.000559653940141483,0.00189722420613638
2022-10-26,0.000105581331757102,0.00180049697747162
2022-10-27,3.27939887039413e-05,0.0017136763441047
2022-10-28,0.000476198771828173,0.00163028522505771
2022-10-31,0.000496969230273827,0.00154742250362292
2022-11-01,6.11055992748744e-05,0.0014687716699098
2022-11-02,0.00230059989110313,0.00139959147398421
2022-11-03,0.00271377429572863,0.00139173469435312
2022-11-04,3.96518724005274e-07,0.0013875225196264
2022-11-07,0.00222130197910232,0.00133781195596372
2022-11-08,7.64194912558308e-05,0.00131489414982534
2022-11-09,0.000120585379568122,0.00126293718701566
2022-11-10,0.00978763657382957,0.00120705609124836
2022-11-11,0.00111429653831106,0.00235372640249369
2022-11-14,5.23951418107587e-06,0.00224235971134833
2022-11-15,0.00026536051227716,0.00214492252877127
2022-11-16,0.000486861921185459,0.00204007987400256
2022-11-17,2.94265999325372e-06,0.00193991918011721
2022-11-18,0.000434617827833238,0.00184989549032858
2022-11-21,0.000825348102843822,0.00175707604028218
2022-11-22,0.000828828286682669,0.00167077125184699
2022-11-23,0.000216101564226289,0.00158677548343774
2022-11-25,1.95136265084599e-05,0.00152404682112378
2022-11-28,0.000258315355774061,0.00145119291967865
2022-11-29,4.46144784186975e-05,0.00138378599245912
2022-11-30,0.00292186938016277,0.0013181815815209
2022-12-01,5.66509273693563e-06,0.00134564015302281
2022-12-02,5.66378435899552e-05,0.00129205947756919
2022-12-05,0.000485105581248064,0.0012369521013638
2022-12-06,7.81275726601041e-05,0.00117448334471188
2022-12-07,0.000184697624804899,0.00112573879395509
2022-12-08,0.000320385520979119,0.00107234671084472
2022-12-09,3.42245800407521e-05,0.00101965857987493
2022-12-12,0.000507085221193704,0.000973767339200929
2022-12-13,0.000158913007918237,0.000925030408721891
2022-12-14,5.54206144954101e-05,0.000887661784956032
2022-12-15,0.00112455988804829,0.000847859994596398
2022-12-16,0.000868268841602348,0.00081567672175819
2022-12-19,0.000859325136787042,0.000777335373130049
2022-12-20,0.000804774285617177,0.00074000118874177
2022-12-21,8.64837822918878e-05,0.000704649877524805
2022-12-22,0.000205598048226163,0.000683438731908204
2022-12-23,3.27053252302251e-05,0.0006541857019165
2022-12-27,9.95458266794232e-05,0.000633618802863816
2022-12-28,0.000415343676913269,0.000607858071761003
2022-12-29,0.000771912882070211,0.000578516813419052
2022-12-30,9.70437730201539e-06,0.000553978642762222
2023-01-03,1.34156338270004e-06,0.000541449283227058
2023-01-04,0.00017525943143138,0.000527828364096633
2023-01-05,0.00150000759693291,0.000507195011268649
2023-01-06,0.000169970591608437,0.000535735967182594
2023-01-09,0.000748615055000052,0.000522353846901278
2023-01-10,9.28812536215508e-05,0.00050078556360124
2023-01-11,0.000154046014472897,0.000487798954531601
2023-01-12,2.19388767846564e-05,0.000472023867786505
2023-01-13,2.1576562205052e-07,0.000463131478719766
2023-01-17,0,0.000451293219022224
2023-01-18,8.01842338003728e-05,0.000439061265988515
2023-01-19,1.27312910591454e-05,0.000423190118881825
2023-01-20,0.00157119874766943,0.000416241466633224
2023-01-23,0.000568583865783959,0.000485637540896985
2023-01-24,0.000101577676237395,0.000463728854158694
2023-01-25,7.66717571002692e-05,0.000451688681929004
2023-01-26,0.000446631485832737,0.000441156279388262
2023-01-27,0.000176322109350977,0.000421081507762166
2023-01-30,0.000394452789335694,0.000408839068662505
2023-01-31,0.000355785061754145,0.000390596598793747
2023-02-01,0.00129691742820294,0.000373674721668465
2023-02-02,0.000458567872018049,0.000411070340325981
2023-02-03,0.00111836249471455,0.000395761954218478
2023-02-06,0.000118098267193912,0.00040193831840249
2023-02-07,0.000512321097348392,0.000401025022563529
2023-02-08,0.000205280899553728,0.000383278004946765
2023-02-09,4.57299807468779e-05,0.000374204055636136
2023-02-10,0.000166632167848017,0.000369104943748476
2023-02-13,0.000115582801778356,0.000357690682418102
2023-02-14,5.93449635342463e-05,0.000347252077938811
2023-02-15,2.70403278268423e-05,0.000344265932034512
2023-02-16,0.000846457284029389,0.000337320216421876
2023-02-17,0.000529924138671703,0.000335068233769478
2023-02-21,0.000832648803592761,0.000321835826150207
2023-02-22,3.3749401756497e-05,0.000314982833749087
2023-02-23,2.38820644581331e-05,0.00031960908117143
2023-02-24,0.00630043559754839,0.000322967947475386
2023-02-27,3.06668232883759e-05,0.00135727257847321
2023-02-28,2.54455372536286e-05,0.00132235994833859
2023-03-01,3.10148436422445e-06,0.00126572648178406
2023-03-02,0.000949548690895794,0.00120663228643337
2023-03-03,0.000968148773721114,0.0011477076097104
2023-03-06,7.43807754756973e-05,0.00109222516224561
2023-03-07,4.11891853392774e-05,0.00104482398501037
2023-03-08,9.07049581228997e-06,0.000994392682338141
2023-03-09,0.000476822813325117,0.000947457833077858
2023-03-10,0.000738252621353877,0.000903253969859003
2023-03-13,0.000236934723699175,0.000862580124761493
2023-03-14,0.000759359687230955,0.00082611411691414
2023-03-15,7.05015758550572e-07,0.000790459036547005
2023-03-16,0.00328520082594167,0.000766632229487669
2023-03-17,0.000185906099849498,0.000966076710633958
2023-03-20,0.000172875222275786,0.00093473033767259
2023-03-21,0.000946894349747377,0.000893633562519584
2023-03-22,0.00115607485931328,0.000854475036251927
2023-03-23,0.000398157401557405,0.000819276674535137
2023-03-24,0.000256726491811322,0.000782024287031819
2023-03-27,2.34146009868252e-05,0.000745908275480748
2023-03-28,4.48561768912327e-07,0.000717603273463442
2023-03-29,0.000234337144330613,0.000687741306104716
2023-03-30,5.18470419280628e-05,0.000660832698538076
2023-03-31,8.18142107675807e-05,0.000631762627868206
2023-04-03,0.000191052591563731,0.000608012094954369
2023-04-04,0.000175592483430477,0.000579942190218949
2023-04-05,6.65842691659571e-05,0.000557374811911331
2023-04-06,1.38679048930909e-05,0.000535942495321285
2023-04-10,0.000132138584692732,0.000519960814799853
2023-04-11,0.000189209403742141,0.000497909945117772
2023-04-12,1.08423435229328e-05,0.000477115636480938
2023-04-13,0.000566564973308543,0.000462619909876841
2023-04-14,2.34097675366448e-06,0.000443634624983055
2023-04-17,1.48670828203493e-05,0.00043369748551845
2023-04-18,9.59597787520002e-07,0.000422181108916725
2023-04-19,4.56660776178546e-05,0.000410500844993378
2023-04-20,1.55716251063926e-07,0.00039787957839625
2023-04-21,4.67093098920885e-05,0.000387206977719127
2023-04-24,7.64235994097031e-07,0.000375160326086832
2023-04-25,0.00043066023234035,0.000365438012768044
2023-04-26,0.000317772339653805,0.000351081962383591
2023-04-27,0.000518264838579552,0.000336755358780093
2023-04-28,0.000268827375552247,0.000324798727315259
2023-05-01,8.23142441541502e-05,0.000313384938403102
2023-05-02,0.000218506052062771,0.000308028818801185
2023-05-03,0.00430415087217319,0.00029761806594368
2023-05-04,0.000765283214994277,0.000929169251089196
2023-05-05,0.00135028232505087,0.000883988045036805
2023-05-08,0.000157130581860909,0.000853250522776577
